student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
STU0003804,27.4,82.2,6,15.88,F
STU0003805,11.6,81.0,5,31.32,F
STU0003806,32.7,63.7,2,14.49,F
STU0003807,25.5,90.3,7,38.59,F
STU0003808,0.0,90.6,4,26.09,F
STU0003809,34.8,91.9,5,40.83,F
STU0003810,37.2,87.3,6,39.41,F
STU0003811,10.1,92.6,7,20.73,F
STU0003812,31.3,76.6,6,10.53,F
STU0003813,12.2,73.6,7,17.84,F
STU0003814,26.5,73.4,9,35.74,F
STU0003815,6.0,78.0,3,18.96,F
STU0003816,0.0,99.4,8,24.53,F
STU0003817,19.3,86.6,4,19.16,F
STU0003818,23.1,83.1,6,32.35,F
STU0003819,19.0,98.8,5,38.76,F
STU0003820,7.2,75.2,7,32.54,F
STU0003821,19.0,100.0,5,39.88,F
STU0003822,29.0,77.1,4,21.67,F
STU0003823,24.3,79.8,4,22.87,F
STU0003824,27.7,84.3,6,19.48,F
STU0003825,14.9,97.6,5,32.08,F
STU0003826,42.6,100.0,5,40.45,F
STU0003827,7.4,85.5,6,25.56,F
STU0003828,32.3,72.1,7,32.05,F
STU0003829,42.7,90.3,9,50.7,F
STU0003830,32.2,84.8,5,28.69,F
STU0003831,22.0,76.6,7,26.56,F
STU0003832,17.1,75.9,6,26.17,F
STU0003833,40.5,100.0,5,27.47,F
STU0003834,3.7,99.3,3,21.45,F
STU0003835,10.4,86.6,4,25.53,F
STU0003836,19.0,83.5,8,39.42,F
STU0003837,43.6,85.1,6,30.13,F
STU0003838,30.7,86.2,6,28.75,F
STU0003839,10.5,78.6,9,34.72,F
STU0003840,20.3,79.5,2,23.74,F
STU0003841,15.8,91.6,6,35.93,F
STU0003842,14.4,90.2,4,20.92,F
STU0003843,39.7,89.2,2,20.5,F
STU0003844,4.4,67.1,7,22.96,F
STU0003845,49.1,96.3,5,45.56,F
STU0003846,37.4,79.2,4,20.64,F
STU0003847,41.4,91.5,4,42.48,F
STU0003848,18.1,71.8,4,29.78,F
STU0003849,22.8,92.2,4,32.89,F
STU0003850,3.5,84.3,6,34.4,F
STU0003851,17.1,67.3,7,28.58,F
STU0003852,32.4,83.2,5,33.06,F
STU0003853,44.4,72.3,0,21.0,F
STU0003854,8.4,100.0,9,45.56,F
STU0003855,19.5,96.8,5,31.56,F
STU0003856,22.7,84.5,5,36.04,F
STU0003857,4.1,79.4,8,28.51,F
STU0003858,33.9,80.4,6,29.03,F
STU0003859,14.1,78.8,9,39.64,F
STU0003860,22.1,97.2,5,33.59,F
STU0003861,18.2,69.4,4,26.67,F
STU0003862,13.2,100.0,8,45.95,F
STU0003863,24.9,70.0,6,25.29,F
STU0003864,21.8,67.4,5,22.29,F
STU0003865,19.4,83.3,7,24.64,F
STU0003866,14.1,86.7,6,37.79,F
STU0003867,29.8,79.4,5,42.59,F
STU0003868,49.8,84.1,4,41.67,F
STU0003869,27.1,88.0,4,30.11,F
STU0003870,39.9,73.5,5,18.72,F
STU0003871,4.1,91.1,4,18.83,F
STU0003872,27.4,88.5,9,27.65,F
STU0003873,8.5,91.0,4,6.0,F
STU0003874,2.8,89.7,7,54.79,F
STU0003875,13.9,88.4,9,24.08,F
STU0003876,42.9,85.1,5,39.36,F
STU0003877,39.3,80.1,7,36.76,F
STU0003878,28.6,80.2,7,24.45,F
STU0003879,2.0,96.9,6,35.58,F
STU0003880,22.1,75.1,5,18.28,F
STU0003881,29.5,80.2,7,40.76,F
STU0003882,27.6,94.7,7,26.87,F
STU0003883,0.0,60.8,5,6.78,F
STU0003884,11.6,94.9,9,20.81,F
STU0003885,24.0,81.4,7,23.44,F
STU0003886,33.0,73.4,6,15.52,F
STU0003887,0.0,85.6,7,20.49,F
STU0003888,22.6,83.1,8,15.44,F
STU0003889,27.1,74.7,9,42.39,F
STU0003890,37.7,92.0,6,48.01,F
STU0003891,35.4,100.0,6,37.86,F
STU0003892,33.7,90.6,6,44.45,F
STU0003893,13.0,88.2,9,25.09,F
STU0003894,0.0,100.0,7,26.89,F
STU0003895,19.1,100.0,4,46.47,F
STU0003896,40.0,98.2,7,25.45,F
STU0003897,45.9,65.7,6,44.68,F
STU0003898,35.7,88.2,5,22.31,F
STU0003899,31.4,74.5,7,47.24,F
STU0003900,30.7,91.3,4,44.52,F
STU0003901,16.7,72.6,8,12.22,F
STU0003902,23.0,100.0,9,35.37,F
STU0003903,50.0,79.2,8,28.92,F
STU0003904,10.9,93.3,6,26.79,F
STU0003905,49.2,77.5,5,51.93,F
STU0003906,20.2,90.8,6,31.8,F
STU0003907,44.9,73.3,8,32.29,F
STU0003908,3.9,67.9,6,13.82,F
STU0003909,33.8,100.0,4,32.79,F
STU0003910,13.9,96.3,5,18.89,F
STU0003911,3.8,84.6,9,10.63,F
STU0003912,28.3,69.5,7,0.01,F
STU0003913,40.1,90.5,3,42.63,F
STU0003914,12.3,84.7,6,31.57,F
STU0003915,2.5,73.5,10,20.37,F
STU0003916,23.6,80.6,5,31.97,F
STU0003917,23.7,93.0,7,33.69,F
STU0003918,33.2,99.6,6,39.23,F
STU0003919,39.2,92.6,3,53.11,F
STU0003920,24.1,89.0,8,21.82,F
STU0003921,52.8,80.0,6,38.52,F
STU0003922,28.4,87.2,4,41.52,F
STU0003923,19.8,85.0,7,27.44,F
STU0003924,0.8,86.5,7,27.26,F
STU0003925,21.1,82.8,6,12.49,F
STU0003926,20.0,73.2,7,28.79,F
STU0003927,39.4,93.1,4,10.24,F
STU0003928,31.9,80.8,7,39.46,F
STU0003929,7.3,99.3,5,35.73,F
STU0003930,27.6,86.0,6,44.35,F
STU0003931,35.1,100.0,4,42.63,F
STU0003932,47.9,88.0,3,45.85,F
STU0003933,38.3,91.0,6,34.06,F
STU0003934,36.4,76.7,5,29.3,F
STU0003935,25.9,84.6,5,47.07,F
STU0003936,30.8,78.4,4,29.75,F
STU0003937,43.7,78.6,6,25.15,F
STU0003938,5.0,82.1,3,15.75,F
STU0003939,19.8,100.0,6,44.57,F
STU0003940,13.4,74.2,9,36.14,F
STU0003941,30.7,94.1,3,32.51,F
STU0003942,43.5,72.8,5,34.19,F
STU0003943,16.0,100.0,10,21.68,F
STU0003944,0.0,98.7,6,28.76,F
STU0003945,18.8,85.7,3,21.95,F
STU0003946,38.7,90.6,4,42.62,F
STU0003947,33.1,85.4,4,34.31,F
STU0003948,31.4,88.6,4,31.99,F
STU0003949,20.8,83.7,8,34.15,F
STU0003950,5.8,72.6,3,13.4,F
STU0003951,32.7,76.5,8,47.89,F
STU0003952,12.5,58.9,4,18.62,F
STU0003953,57.8,93.9,0,39.84,F
STU0003954,33.6,89.9,7,53.46,F
STU0003955,16.3,90.9,4,32.15,F
STU0003956,15.8,100.0,6,49.3,F
STU0003957,23.6,85.0,8,36.45,F
STU0003958,21.4,76.7,4,23.98,F
STU0003959,41.8,100.0,4,19.63,F
STU0003960,27.8,79.4,6,23.15,F
STU0003961,14.0,89.0,5,13.03,F
STU0003962,53.4,71.3,9,49.39,F
STU0003963,25.7,91.5,6,27.52,F
STU0003964,36.5,80.3,6,26.71,F
STU0003965,15.9,88.4,4,15.82,F
STU0003966,30.4,95.7,5,31.55,F
STU0003967,29.7,75.0,10,28.9,F
STU0003968,0.0,83.8,6,17.64,F
STU0003969,55.2,74.3,3,54.18,F
STU0003970,44.4,91.4,10,52.51,F
STU0003971,19.0,93.4,7,41.94,F
STU0003972,8.5,74.8,9,24.13,F
STU0003973,30.2,91.8,4,16.65,F
STU0003974,26.3,82.7,7,24.82,F
STU0003975,30.3,70.0,5,25.42,F
STU0003976,27.9,100.0,6,23.74,F
STU0003977,32.6,80.8,10,33.94,F
STU0003978,46.7,86.3,10,36.55,F
STU0003979,33.5,86.0,6,33.41,F
STU0003980,9.3,78.3,5,1.16,F
STU0003981,45.4,81.8,4,54.97,F
STU0003982,49.6,81.1,3,57.64,F
STU0003983,72.3,87.3,5,37.22,F
STU0003984,8.1,100.0,6,36.16,F
STU0003985,28.6,81.6,6,33.9,F
STU0003986,0.0,79.9,5,6.71,F
STU0003987,33.3,88.7,2,40.78,F
STU0003988,16.8,97.9,7,27.06,F
STU0003989,53.9,86.4,5,33.51,F
STU0003990,13.4,87.6,7,19.74,F
STU0003991,0.0,71.9,9,22.27,F
STU0003992,17.9,92.3,7,52.22,F
STU0003993,0.0,96.2,0,1.34,F
STU0003994,36.3,81.1,6,51.84,F
STU0003995,0.0,66.2,3,9.83,F
STU0003996,25.4,99.8,6,30.74,F
STU0003997,0.0,82.7,8,21.3,F
STU0003998,20.2,95.1,8,39.68,F
STU0003999,49.7,94.1,10,46.47,F
STU0004000,30.4,83.8,9,33.51,F
STU0004001,12.0,80.4,7,6.06,F
STU0004002,24.5,73.5,10,37.08,F
STU0004003,25.3,78.5,2,46.61,F
STU0004004,32.1,77.5,7,26.33,F
STU0004005,4.5,81.3,5,15.53,F
STU0004006,33.9,97.6,8,58.8,F
STU0004007,0.0,85.7,5,5.53,F
STU0004008,15.6,92.6,5,26.24,F
STU0004009,17.7,100.0,3,33.97,F
STU0004010,34.5,95.2,7,42.53,F
STU0004011,25.3,76.2,8,42.21,F
STU0004012,3.9,76.9,7,14.56,F
STU0004013,10.2,90.7,6,24.25,F
STU0004014,28.0,84.9,5,15.56,F
STU0004015,23.8,96.9,4,41.45,F
STU0004016,16.3,75.0,5,27.33,F
STU0004017,17.8,93.0,3,31.27,F
STU0004018,35.4,85.9,4,29.39,F
STU0004019,17.2,83.6,6,20.46,F
STU0004020,23.7,84.0,7,14.91,F
STU0004021,57.5,73.9,7,18.16,F
STU0004022,3.6,80.8,10,26.27,F
STU0004023,0.0,69.7,7,21.64,F
STU0004024,36.8,86.2,4,27.32,F
STU0004025,14.8,92.8,6,29.63,F
STU0004026,20.2,65.7,7,20.1,F
STU0004027,13.3,100.0,5,56.22,F
STU0004028,21.1,76.6,5,39.26,F
STU0004029,49.0,82.7,6,35.05,F
STU0004030,37.0,100.0,6,30.14,F
STU0004031,37.9,86.5,4,58.88,F
STU0004032,3.8,86.4,8,21.8,F
STU0004033,7.7,90.9,8,29.68,F
STU0004034,0.0,100.0,8,29.21,F
STU0004035,12.9,85.0,4,5.35,F
STU0004036,39.4,90.4,6,38.48,F
STU0004037,32.8,88.6,4,45.57,F
STU0004038,21.7,72.7,10,24.73,F
STU0004039,24.7,82.3,5,29.09,F
STU0004040,14.7,72.1,7,15.48,F
STU0004041,28.1,89.0,8,28.04,F
STU0004042,36.5,85.2,6,24.29,F
STU0004043,0.8,72.6,9,21.47,F
STU0004044,29.5,72.3,6,40.03,F
STU0004045,39.0,82.4,5,23.24,F
STU0004046,18.8,79.8,3,36.67,F
STU0004047,35.5,100.0,9,55.06,F
STU0004048,67.2,67.2,7,29.1,F
STU0004049,23.4,84.6,10,44.27,F
STU0004050,30.9,89.7,7,38.77,F
STU0004051,13.9,81.2,6,17.58,F
STU0004052,27.7,73.7,8,25.67,F
STU0004053,31.9,81.6,4,8.41,F
STU0004054,27.9,77.5,7,26.34,F
STU0004055,9.7,100.0,9,23.59,F
STU0004056,28.1,79.6,5,34.66,F
STU0004057,46.9,80.3,6,30.46,F
STU0004058,31.7,99.1,4,37.8,F
STU0004059,39.4,92.6,4,49.34,F
STU0004060,21.4,83.9,1,24.74,F
STU0004061,36.2,78.8,6,9.84,F
STU0004062,29.2,100.0,7,37.49,F
STU0004063,10.7,82.1,3,18.35,F
STU0004064,29.8,74.1,7,43.32,F
STU0004065,10.1,96.0,3,16.16,F
STU0004066,15.5,72.2,3,2.64,F
STU0004067,27.8,94.4,6,33.51,F
STU0004068,29.5,93.4,10,39.04,F
STU0004069,7.2,96.9,7,25.98,F
STU0004070,40.8,93.0,7,28.77,F
STU0004071,33.6,76.7,5,23.88,F
STU0004072,14.4,82.9,4,27.32,F
STU0004073,1.9,95.4,4,24.79,F
STU0004074,22.8,91.2,7,31.5,F
STU0004075,18.3,94.5,6,31.99,F
STU0004076,26.7,83.1,6,35.33,F
STU0004077,19.6,84.0,5,14.62,F
STU0004078,0.0,81.0,4,24.71,F
STU0004079,19.2,100.0,7,33.68,F
STU0004080,20.4,85.1,6,29.27,F
STU0004081,34.5,83.1,5,35.73,F
STU0004082,14.5,72.8,7,27.74,F
STU0004083,50.2,74.9,10,33.87,F
STU0004084,0.0,92.8,4,18.0,F
STU0004085,44.7,93.2,6,46.34,F
STU0004086,21.6,87.8,6,36.94,F
STU0004087,37.9,95.2,5,30.67,F
STU0004088,26.2,94.1,6,19.38,F
STU0004089,42.1,76.1,8,29.47,F
STU0004090,19.2,92.7,3,40.78,F
STU0004091,8.5,85.9,4,39.63,F
STU0004092,46.3,100.0,3,40.69,F
STU0004093,23.3,81.1,10,20.13,F
STU0004094,28.3,76.1,5,40.15,F
STU0004095,43.5,87.3,5,32.33,F
STU0004096,9.5,100.0,6,43.42,F
STU0004097,33.9,83.1,4,30.42,F
STU0004098,16.2,87.3,6,40.12,F
STU0004099,23.0,81.5,6,52.34,F
STU0004100,26.1,69.0,8,22.78,F
STU0004101,2.5,74.1,6,20.71,F
STU0004102,13.3,92.7,6,7.98,F
STU0004103,45.3,90.1,5,35.93,F
STU0004104,38.3,75.5,6,23.84,F
STU0004105,24.1,86.6,9,44.67,F
STU0004106,28.6,87.6,7,37.92,F
STU0004107,20.6,82.3,2,24.49,F
STU0004108,45.3,93.0,6,36.74,F
STU0004109,22.0,84.1,5,17.6,F
STU0004110,28.5,88.4,2,20.16,F
STU0004111,42.2,100.0,5,37.8,F
STU0004112,13.3,100.0,4,33.03,F
STU0004113,48.4,92.3,7,70.4,C
STU0004114,2.0,72.9,4,18.8,F
STU0004115,49.4,69.8,8,28.36,F
STU0004116,19.4,86.4,5,47.84,F
STU0004117,21.4,86.6,7,13.68,F
STU0004118,0.0,75.3,6,21.04,F
STU0004119,18.2,89.0,10,42.15,F
STU0004120,9.4,98.1,6,27.56,F
STU0004121,15.9,92.7,6,15.25,F
STU0004122,22.9,79.3,5,23.33,F
STU0004123,39.4,92.3,4,46.94,F
STU0004124,28.1,89.8,2,34.55,F
STU0004125,29.6,75.5,7,44.45,F
STU0004126,8.6,77.0,8,43.24,F
STU0004127,11.8,81.3,4,36.49,F
STU0004128,52.0,84.1,4,49.09,F
STU0004129,14.0,69.4,5,3.68,F
STU0004130,49.8,93.8,4,54.87,F
STU0004131,21.4,86.2,9,24.83,F
STU0004132,25.0,85.0,9,44.37,F
STU0004133,41.1,100.0,7,50.09,F
STU0004134,44.1,99.2,7,30.26,F
STU0004135,23.3,82.7,5,32.02,F
STU0004136,19.2,83.0,4,14.28,F
STU0004137,24.2,89.0,4,21.6,F
STU0004138,30.1,83.7,9,36.3,F
STU0004139,38.4,84.4,4,24.22,F
STU0004140,25.1,91.9,9,51.35,F
STU0004141,34.3,100.0,9,45.82,F
STU0004142,49.6,76.5,6,24.7,F
STU0004143,30.7,73.8,5,43.96,F
STU0004144,29.7,79.4,5,8.08,F
STU0004145,2.2,94.8,4,39.04,F
STU0004146,0.0,67.1,5,19.5,F
STU0004147,30.8,90.4,4,35.58,F
STU0004148,23.6,80.9,4,30.09,F
STU0004149,17.3,85.1,7,8.81,F
STU0004150,28.7,94.2,5,30.01,F
STU0004151,24.1,88.3,2,34.19,F
STU0004152,41.9,62.2,7,29.31,F
STU0004153,26.3,94.7,6,43.76,F
STU0004154,13.8,95.1,6,34.18,F
STU0004155,39.9,90.1,10,54.28,F
STU0004156,21.7,92.1,6,22.08,F
STU0004157,32.9,88.3,8,51.21,F
STU0004158,17.8,83.6,9,20.37,F
STU0004159,15.3,84.3,6,8.85,F
STU0004160,26.3,85.6,5,25.08,F
STU0004161,25.2,92.7,3,45.68,F
STU0004162,32.2,86.6,10,27.28,F
STU0004163,21.0,90.8,9,35.9,F
STU0004164,0.0,87.3,6,22.62,F
STU0004165,18.5,87.1,6,26.85,F
STU0004166,36.9,90.4,3,45.28,F
STU0004167,20.5,86.7,5,25.37,F
STU0004168,21.3,77.3,5,34.03,F
STU0004169,39.8,89.1,6,26.3,F
STU0004170,14.3,88.3,8,20.57,F
STU0004171,1.9,80.3,7,25.8,F
STU0004172,22.6,85.8,6,32.18,F
STU0004173,17.7,81.0,10,9.28,F
STU0004174,10.5,97.6,4,33.52,F
STU0004175,22.4,83.6,5,26.14,F
STU0004176,32.4,84.0,7,43.26,F
STU0004177,24.9,79.1,1,22.4,F
STU0004178,29.6,90.9,6,32.13,F
STU0004179,52.2,93.9,4,43.35,F
STU0004180,19.9,100.0,2,8.53,F
STU0004181,29.2,70.0,8,23.3,F
STU0004182,17.4,90.7,10,25.34,F
STU0004183,12.3,83.4,7,18.31,F
STU0004184,16.2,85.7,6,31.34,F
STU0004185,17.8,88.6,7,44.23,F
STU0004186,30.4,75.0,4,22.96,F
STU0004187,60.2,76.6,4,35.7,F
STU0004188,14.3,81.7,5,34.53,F
STU0004189,18.8,79.6,9,31.11,F
STU0004190,24.1,78.5,5,48.79,F
STU0004191,30.9,72.1,6,52.06,F
STU0004192,29.0,69.6,4,2.61,F
STU0004193,44.3,70.4,4,37.93,F
STU0004194,0.0,93.5,5,16.52,F
STU0004195,0.0,77.8,7,5.6,F
STU0004196,17.6,84.8,7,22.94,F
STU0004197,41.5,81.0,8,54.49,F
STU0004198,1.5,78.0,1,23.96,F
STU0004199,0.0,86.2,9,20.13,F
STU0004200,33.6,90.2,3,29.29,F
STU0004201,28.7,79.5,3,36.96,F
STU0004202,8.6,76.6,8,44.02,F
STU0004203,10.2,83.8,4,16.4,F
STU0004204,10.5,84.2,4,9.73,F
STU0004205,26.7,89.8,5,48.8,F
STU0004206,15.6,84.7,7,19.95,F
STU0004207,32.4,98.1,7,32.96,F
STU0004208,0.0,76.4,6,6.73,F
STU0004209,12.1,94.5,5,27.69,F
STU0004210,8.1,69.7,6,0.25,F
STU0004211,21.2,80.1,8,13.34,F
STU0004212,16.9,86.6,6,16.5,F
STU0004213,37.0,89.4,6,27.69,F
STU0004214,0.0,83.7,7,14.76,F
STU0004215,25.7,88.6,4,31.92,F
STU0004216,33.4,70.9,6,21.12,F
STU0004217,52.8,100.0,7,54.77,F
STU0004218,17.8,79.4,6,22.17,F
STU0004219,29.9,74.9,4,18.13,F
STU0004220,0.0,78.3,9,28.66,F
STU0004221,0.0,82.9,7,5.98,F
STU0004222,37.7,81.8,8,36.33,F
STU0004223,24.9,81.5,7,31.52,F
STU0004224,42.7,55.7,9,11.41,F
STU0004225,4.4,90.0,4,22.68,F
STU0004226,32.8,81.0,5,26.81,F
STU0004227,53.0,100.0,5,38.43,F
STU0004228,31.3,82.7,6,41.34,F
STU0004229,29.1,72.8,4,23.51,F
STU0004230,25.1,73.4,4,43.39,F
STU0004231,1.4,90.6,4,29.7,F
STU0004232,45.3,76.3,6,45.03,F
STU0004233,15.8,77.9,9,33.34,F
STU0004234,32.6,84.4,6,22.79,F
STU0004235,1.6,79.5,2,21.89,F
STU0004236,7.3,98.8,3,38.11,F
STU0004237,46.5,89.8,6,43.82,F
STU0004238,19.8,73.6,4,14.42,F
STU0004239,46.8,82.3,4,29.35,F
STU0004240,23.8,79.9,5,17.4,F
STU0004241,0.0,75.6,9,3.26,F
STU0004242,38.4,75.0,7,47.51,F
STU0004243,16.2,100.0,8,30.06,F
STU0004244,35.5,92.0,5,38.36,F
STU0004245,25.4,98.0,4,33.3,F
STU0004246,1.9,90.4,5,9.13,F
STU0004247,27.5,87.4,2,38.02,F
STU0004248,57.9,69.0,10,46.18,F
STU0004249,32.4,96.5,7,33.15,F
STU0004250,24.1,69.9,5,3.23,F
STU0004251,41.1,86.5,7,37.61,F
STU0004252,28.2,81.8,4,19.0,F
STU0004253,28.1,88.5,7,37.56,F
STU0004254,8.6,74.2,6,31.02,F
STU0004255,28.5,93.8,6,47.03,F
STU0004256,40.5,93.4,4,39.44,F
STU0004257,12.5,97.4,8,30.17,F
STU0004258,46.4,85.8,4,42.67,F
STU0004259,23.6,100.0,6,27.06,F
STU0004260,11.7,82.7,5,30.87,F
STU0004261,40.0,99.9,9,32.71,F
STU0004262,20.7,99.2,9,45.09,F
STU0004263,36.4,95.0,7,45.47,F
STU0004264,20.6,80.8,5,26.17,F
STU0004265,24.1,95.9,7,53.14,F
STU0004266,32.4,78.1,8,46.9,F
STU0004267,29.4,87.7,8,32.16,F
STU0004268,0.0,86.1,8,20.02,F
STU0004269,8.2,94.1,7,32.3,F
STU0004270,38.9,81.3,7,56.28,F
STU0004271,23.0,82.8,4,23.87,F
STU0004272,17.1,92.4,10,44.01,F
STU0004273,4.6,83.7,6,35.68,F
STU0004274,8.8,83.4,3,12.31,F
STU0004275,0.0,100.0,8,28.96,F
STU0004276,23.5,83.9,4,43.98,F
STU0004277,16.0,66.4,8,21.57,F
STU0004278,10.5,84.8,10,26.33,F
STU0004279,24.0,94.6,5,23.45,F
STU0004280,30.5,100.0,6,27.76,F
STU0004281,56.4,88.6,5,45.44,F
STU0004282,2.3,85.5,5,20.68,F
STU0004283,42.4,89.5,2,23.93,F
STU0004284,39.6,85.7,6,35.03,F
STU0004285,13.3,91.7,9,12.9,F
STU0004286,28.0,83.8,8,26.14,F
STU0004287,18.1,83.0,5,17.39,F
STU0004288,27.8,93.3,7,56.84,F
STU0004289,47.6,94.1,3,36.57,F
STU0004290,34.1,89.6,8,27.06,F
STU0004291,32.6,88.6,6,30.68,F
STU0004292,18.5,80.7,5,11.08,F
STU0004293,2.7,88.5,3,7.3,F
STU0004294,21.9,81.9,6,21.56,F
STU0004295,43.1,97.6,7,56.55,F
STU0004296,2.1,84.8,9,22.2,F
STU0004297,9.2,84.7,6,28.74,F
STU0004298,26.9,95.1,5,22.33,F
STU0004299,10.2,91.5,7,32.26,F
STU0004300,13.1,89.3,3,18.37,F
STU0004301,18.6,81.3,7,25.57,F
STU0004302,4.5,73.8,6,32.32,F
STU0004303,10.4,86.2,5,24.96,F
STU0004304,35.6,88.7,8,40.8,F
STU0004305,5.4,86.2,7,30.69,F
STU0004306,1.0,80.0,4,34.67,F
STU0004307,15.5,86.5,10,18.81,F
STU0004308,36.0,83.5,4,30.46,F
STU0004309,22.0,83.4,4,36.63,F
STU0004310,18.0,83.9,6,16.63,F
STU0004311,25.7,98.2,3,25.25,F
STU0004312,0.0,83.5,4,10.96,F
STU0004313,32.4,95.1,3,22.01,F
STU0004314,30.8,75.0,8,26.09,F
STU0004315,18.9,70.0,2,24.42,F
STU0004316,40.1,100.0,5,40.11,F
STU0004317,8.1,100.0,5,24.4,F
STU0004318,41.9,80.0,7,30.17,F
STU0004319,27.3,92.6,5,40.41,F
STU0004320,20.0,89.9,9,37.95,F
STU0004321,24.7,86.7,6,34.04,F
STU0004322,23.4,85.9,6,20.95,F
STU0004323,43.3,76.8,5,30.1,F
STU0004324,8.8,97.8,5,11.09,F
STU0004325,13.6,92.5,5,38.0,F
STU0004326,40.5,63.5,4,29.95,F
STU0004327,16.1,91.7,4,18.38,F
STU0004328,38.5,70.6,6,61.52,D
STU0004329,50.5,83.5,7,36.38,F
STU0004330,19.0,90.5,3,11.58,F
STU0004331,35.2,68.4,7,34.99,F
STU0004332,7.7,77.7,7,32.36,F
STU0004333,36.3,83.2,6,30.4,F
STU0004334,28.0,90.0,6,32.14,F
STU0004335,32.1,90.0,2,29.86,F
STU0004336,15.3,88.5,6,23.11,F
STU0004337,0.1,98.4,5,32.91,F
STU0004338,32.5,82.5,9,63.53,D
STU0004339,0.0,96.3,3,39.5,F
STU0004340,20.2,86.6,5,32.83,F
STU0004341,39.1,97.2,5,48.7,F
STU0004342,27.9,81.2,7,29.37,F
STU0004343,54.2,85.7,5,24.46,F
STU0004344,40.4,86.4,5,44.67,F
STU0004345,15.2,85.5,8,38.83,F
STU0004346,25.4,76.9,7,62.11,D
STU0004347,24.3,96.4,5,42.85,F
STU0004348,1.3,86.0,8,13.19,F
STU0004349,10.9,85.9,3,13.67,F
STU0004350,16.6,90.8,9,24.63,F
STU0004351,0.0,87.3,8,22.02,F
STU0004352,25.7,85.1,7,19.93,F
STU0004353,21.3,100.0,6,25.16,F
STU0004354,0.0,73.9,7,15.92,F
STU0004355,31.1,97.1,6,34.31,F
STU0004356,35.7,100.0,2,34.5,F
STU0004357,28.4,70.4,9,17.69,F
STU0004358,20.1,96.7,9,23.59,F
STU0004359,33.9,78.7,3,30.23,F
STU0004360,35.2,89.6,8,43.33,F
STU0004361,29.6,79.8,5,42.31,F
STU0004362,12.6,100.0,8,20.26,F
STU0004363,29.1,85.6,7,30.06,F
STU0004364,42.9,86.9,6,60.51,D
STU0004365,16.1,85.1,7,29.92,F
STU0004366,56.5,81.5,4,36.44,F
STU0004367,17.1,77.0,9,36.46,F
STU0004368,25.5,82.7,5,40.23,F
STU0004369,14.9,57.1,6,23.62,F
STU0004370,28.3,91.9,5,28.75,F
STU0004371,0.0,93.6,5,13.55,F
STU0004372,16.8,97.6,7,24.07,F
STU0004373,8.6,84.8,5,21.54,F
STU0004374,27.0,79.0,4,41.08,F
STU0004375,39.9,84.6,5,40.43,F
STU0004376,34.7,89.6,4,43.81,F
STU0004377,0.0,95.6,4,6.86,F
STU0004378,55.6,81.0,6,39.25,F
STU0004379,29.4,70.5,8,38.52,F
STU0004380,13.4,100.0,2,8.65,F
STU0004381,27.4,78.8,3,24.64,F
STU0004382,27.6,82.9,7,60.47,D
STU0004383,15.0,84.9,6,2.45,F
STU0004384,28.0,77.5,6,21.47,F
STU0004385,15.9,89.5,7,29.23,F
STU0004386,18.9,86.0,5,38.22,F
STU0004387,14.7,93.8,6,46.46,F
STU0004388,3.5,64.3,9,5.67,F
STU0004389,27.2,94.6,5,25.67,F
STU0004390,33.8,90.3,3,33.81,F
STU0004391,32.7,70.1,8,32.0,F
STU0004392,37.3,75.8,9,29.19,F
STU0004393,29.9,71.8,7,24.55,F
STU0004394,17.0,79.9,6,36.1,F
STU0004395,37.6,84.9,3,39.37,F
STU0004396,4.6,76.1,6,22.47,F
STU0004397,11.5,94.2,3,24.32,F
STU0004398,10.5,69.5,9,18.44,F
STU0004399,41.2,87.8,10,41.1,F
STU0004400,39.1,55.3,6,39.0,F
STU0004401,32.3,95.4,4,41.44,F
STU0004402,41.1,100.0,6,46.7,F
STU0004403,11.8,96.3,3,38.31,F
STU0004404,30.2,89.8,8,40.8,F
STU0004405,23.1,99.2,9,30.03,F
STU0004406,37.7,82.6,8,26.31,F
STU0004407,23.3,75.8,9,33.46,F
STU0004408,19.2,76.7,7,20.45,F
STU0004409,33.1,84.1,8,25.39,F
STU0004410,38.1,100.0,5,50.87,F
STU0004411,15.0,80.8,9,34.07,F
STU0004412,24.1,90.4,8,39.56,F
STU0004413,9.1,85.7,5,10.94,F
STU0004414,0.0,96.1,6,23.73,F
STU0004415,28.0,90.5,10,24.24,F
STU0004416,34.1,71.0,6,15.01,F
STU0004417,28.9,99.9,7,35.73,F
STU0004418,0.0,91.5,3,36.03,F
STU0004419,19.7,75.1,5,30.78,F
STU0004420,0.0,88.1,6,13.67,F
STU0004421,45.5,72.2,4,24.37,F
STU0004422,8.7,97.1,5,22.02,F
STU0004423,43.8,100.0,5,46.68,F
STU0004424,39.2,80.6,3,47.15,F
STU0004425,11.5,76.5,1,22.64,F
STU0004426,8.0,90.6,7,27.03,F
STU0004427,30.3,81.8,4,35.04,F
STU0004428,12.3,88.8,5,7.12,F
STU0004429,26.5,85.3,5,43.51,F
STU0004430,17.8,85.9,6,29.92,F
STU0004431,0.0,74.1,6,12.31,F
STU0004432,0.0,75.3,10,13.96,F
STU0004433,28.4,85.8,6,40.21,F
STU0004434,16.6,88.7,8,47.16,F
STU0004435,16.7,74.1,3,29.86,F
STU0004436,35.4,73.0,10,34.51,F
STU0004437,42.6,81.0,4,40.16,F
